Date, Count
09-12-2009,1
09-11-2009,2
09-10-2009,2
09-09-2009,2
09-08-2009,1
09-07-2009,1
09-06-2009,2
09-05-2009,1
09-04-2009,1
09-01-2009,1
08-31-2009,1
08-30-2009,3
08-27-2009,1
08-26-2009,3
08-25-2009,1
08-24-2009,1
08-23-2009,2
08-21-2009,1
08-19-2009,3
08-18-2009,1
08-17-2009,2
08-16-2009,1
08-15-2009,2
08-14-2009,1
08-13-2009,2
08-12-2009,2
08-11-2009,1
08-10-2009,1
08-09-2009,1
08-08-2009,3
08-07-2009,2
08-06-2009,1
08-05-2009,4
08-04-2009,1
08-03-2009,3
08-02-2009,3
08-01-2009,1
07-31-2009,2
07-30-2009,2
07-29-2009,1
07-28-2009,2
07-27-2009,3
07-26-2009,2
07-25-2009,1
07-24-2009,2
07-23-2009,1
07-21-2009,1
07-19-2009,1
07-18-2009,1
07-17-2009,1
07-16-2009,5
07-15-2009,1
07-14-2009,3
07-13-2009,2
07-12-2009,2
07-11-2009,1
07-10-2009,1
07-09-2009,3
07-08-2009,1
07-07-2009,1
07-06-2009,6
07-05-2009,6
07-04-2009,1
07-03-2009,2
07-02-2009,2
06-30-2009,2
06-27-2009,6
06-26-2009,3
06-25-2009,1
06-24-2009,1
06-23-2009,3
06-22-2009,1
06-21-2009,3
06-20-2009,1
06-19-2009,3
06-18-2009,1
06-17-2009,3
06-16-2009,2
06-14-2009,1
06-13-2009,1
06-09-2009,1
06-08-2009,3
06-07-2009,1
06-06-2009,1
06-05-2009,1
06-04-2009,2
06-03-2009,2
06-01-2009,2
05-31-2009,6
05-30-2009,2
05-29-2009,3
05-25-2009,1
05-24-2009,1
05-23-2009,2
05-21-2009,4
05-20-2009,1
05-19-2009,1
05-18-2009,1
05-17-2009,4
05-16-2009,3
05-15-2009,2
05-14-2009,1
05-13-2009,2
05-08-2009,1
05-06-2009,1
05-05-2009,1
05-03-2009,5
05-02-2009,5
04-30-2009,2
04-28-2009,1
04-27-2009,3
04-26-2009,1
04-25-2009,1
04-24-2009,1
04-23-2009,4
04-22-2009,5
04-21-2009,1
04-19-2009,3
04-18-2009,1
04-17-2009,3
04-16-2009,1
04-15-2009,1
04-14-2009,1
04-09-2009,2
04-08-2009,2
04-07-2009,1
04-06-2009,1
04-05-2009,1
04-04-2009,1
04-03-2009,1
04-02-2009,1
04-01-2009,1
03-28-2009,1
03-27-2009,1
03-26-2009,1
03-24-2009,1
03-22-2009,1
03-19-2009,1
03-17-2009,4
03-16-2009,1
03-13-2009,1
03-11-2009,1
03-10-2009,1
03-09-2009,1
03-07-2009,1
03-06-2009,2
03-03-2009,1
03-01-2009,1
02-27-2009,1
02-25-2009,2
02-24-2009,1
02-23-2009,1
02-22-2009,1
02-21-2009,1
02-20-2009,3
02-18-2009,1
02-17-2009,1
02-16-2009,1
02-15-2009,2
02-14-2009,3
02-13-2009,2
02-12-2009,1
02-08-2009,2
02-07-2009,1
02-01-2009,1
01-31-2009,2
01-30-2009,3
01-29-2009,1
01-28-2009,4
01-27-2009,1
01-25-2009,1
01-24-2009,3
01-18-2009,1
01-17-2009,1
01-13-2009,1
01-11-2009,1
01-10-2009,1
01-08-2009,1
01-04-2009,1
01-03-2009,2
01-01-2009,1
12-31-2008,2
12-29-2008,1
12-27-2008,3
12-26-2008,1
12-24-2008,1
12-23-2008,1
12-22-2008,2
12-21-2008,1
12-20-2008,3
12-19-2008,2
12-17-2008,1
12-15-2008,1
12-14-2008,1
12-13-2008,1
12-12-2008,1
12-09-2008,2
12-07-2008,1
12-06-2008,1
12-04-2008,1
12-03-2008,3
11-28-2008,1
11-26-2008,2
11-25-2008,1
11-23-2008,2
11-22-2008,1
11-21-2008,1
11-20-2008,2
11-19-2008,2
11-17-2008,1
11-16-2008,3
11-15-2008,2
11-14-2008,4
11-11-2008,2
11-10-2008,1
11-09-2008,4
11-07-2008,3
11-06-2008,2
11-05-2008,1
11-04-2008,3
11-01-2008,2
10-31-2008,1
10-29-2008,1
10-28-2008,1
10-27-2008,1
10-26-2008,2
10-25-2008,2
10-24-2008,6
10-21-2008,1
10-17-2008,3
10-16-2008,2
10-15-2008,1
10-14-2008,3
10-13-2008,2
10-12-2008,3
10-11-2008,3
10-10-2008,3
10-09-2008,2
10-07-2008,1
10-06-2008,4
10-05-2008,2
10-04-2008,3
10-02-2008,3
09-30-2008,1
09-29-2008,1
09-28-2008,4
09-27-2008,1
09-26-2008,1
09-25-2008,2
09-23-2008,3
09-22-2008,5
09-21-2008,2
09-20-2008,4
09-18-2008,1
09-17-2008,2
09-16-2008,3
09-15-2008,1
09-13-2008,1
09-12-2008,2
09-11-2008,2
09-10-2008,1
09-09-2008,2
09-08-2008,2
09-07-2008,1
09-06-2008,1
09-05-2008,6
09-04-2008,2
09-02-2008,1
09-01-2008,3
08-31-2008,1
08-30-2008,5
08-29-2008,1
08-28-2008,1
08-27-2008,1
08-26-2008,1
08-25-2008,1
08-24-2008,3
08-23-2008,1
08-21-2008,1
08-20-2008,2
08-18-2008,1
08-17-2008,1
08-16-2008,2
08-15-2008,3
08-14-2008,3
08-13-2008,1
08-12-2008,1
08-11-2008,2
08-10-2008,2
08-09-2008,2
08-08-2008,1
08-07-2008,2
08-06-2008,1
08-05-2008,1
08-04-2008,1
08-03-2008,1
08-02-2008,4
08-01-2008,1
07-31-2008,1
07-30-2008,3
07-28-2008,5
07-27-2008,3
07-26-2008,2
07-25-2008,1
07-24-2008,2
07-23-2008,4
07-21-2008,4
07-20-2008,5
07-19-2008,3
07-16-2008,1
07-15-2008,2
07-14-2008,2
07-13-2008,2
07-12-2008,1
07-11-2008,1
07-10-2008,3
07-09-2008,1
07-08-2008,1
07-07-2008,3
07-06-2008,2
07-05-2008,1
07-04-2008,1
07-03-2008,3
07-02-2008,2
07-01-2008,3
06-30-2008,1
06-29-2008,5
06-27-2008,2
06-25-2008,1
06-23-2008,5
06-21-2008,4
06-20-2008,2
06-19-2008,3
06-17-2008,3
06-16-2008,2
06-15-2008,3
06-14-2008,4
06-13-2008,4
06-12-2008,1
06-11-2008,4
06-09-2008,2
06-08-2008,1
06-07-2008,2
06-02-2008,2
06-01-2008,1
05-31-2008,2
05-30-2008,2
05-26-2008,3
05-25-2008,2
05-24-2008,3
05-23-2008,1
05-22-2008,1
05-21-2008,1
05-20-2008,1
05-19-2008,1
05-17-2008,2
05-16-2008,2
05-15-2008,4
05-12-2008,2
05-11-2008,1
05-10-2008,2
05-08-2008,1
05-07-2008,1
05-06-2008,4
05-05-2008,1
05-04-2008,1
05-03-2008,1
05-02-2008,1
05-01-2008,2
04-30-2008,4
04-29-2008,1
04-28-2008,1
04-27-2008,1
04-26-2008,3
04-23-2008,5
04-22-2008,2
04-21-2008,3
04-20-2008,2
04-19-2008,2
04-18-2008,3
04-17-2008,2
04-15-2008,2
04-14-2008,1
04-12-2008,2
04-11-2008,1
04-06-2008,2
04-05-2008,2
04-04-2008,5
04-03-2008,1
04-01-2008,2
03-31-2008,1
03-29-2008,4
03-24-2008,2
03-23-2008,1
03-21-2008,1
03-20-2008,4
03-16-2008,5
03-14-2008,1
03-13-2008,3
03-12-2008,1
03-10-2008,1
03-09-2008,3
03-07-2008,1
03-02-2008,3
03-01-2008,2
02-29-2008,3
02-28-2008,1
02-27-2008,1
02-26-2008,1
02-25-2008,1
02-24-2008,2
02-22-2008,1
02-20-2008,1
02-19-2008,1
02-18-2008,1
02-14-2008,1
02-12-2008,1
02-09-2008,4
02-03-2008,1
01-31-2008,3
01-27-2008,1
01-26-2008,2
01-25-2008,2
01-21-2008,2
01-20-2008,1
01-19-2008,1
01-18-2008,2
01-15-2008,1
01-14-2008,1
01-12-2008,1
01-10-2008,2
01-09-2008,1
01-08-2008,1
01-07-2008,2
01-06-2008,4
01-05-2008,2
01-04-2008,1
01-03-2008,1
01-02-2008,1
01-01-2008,2
12-31-2007,3
12-29-2007,2
12-28-2007,1
12-27-2007,1
12-26-2007,1
12-25-2007,1
12-23-2007,2
12-22-2007,2
12-21-2007,1
12-19-2007,1
12-18-2007,1
12-17-2007,1
12-16-2007,2
12-15-2007,2
12-14-2007,1
12-13-2007,1
12-12-2007,1
12-11-2007,2
12-10-2007,1
12-09-2007,1
12-08-2007,1
12-06-2007,1
12-05-2007,2
12-04-2007,1
12-02-2007,1
11-29-2007,1
11-28-2007,1
11-26-2007,1
11-24-2007,1
11-23-2007,1
11-21-2007,2
11-19-2007,3
11-18-2007,2
11-17-2007,2
11-14-2007,2
11-11-2007,3
11-10-2007,1
11-09-2007,1
11-08-2007,1
11-07-2007,1
11-06-2007,1
11-04-2007,2
11-03-2007,1
11-02-2007,2
11-01-2007,1
10-31-2007,3
10-30-2007,1
10-27-2007,1
10-26-2007,1
10-25-2007,1
10-24-2007,1
10-22-2007,2
10-21-2007,2
10-20-2007,2
10-17-2007,2
10-16-2007,1
10-14-2007,4
10-10-2007,1
10-09-2007,1
10-08-2007,2
10-07-2007,5
10-06-2007,5
10-05-2007,1
10-02-2007,1
10-01-2007,1
09-30-2007,3
09-26-2007,1
09-24-2007,3
09-23-2007,2
09-22-2007,4
09-21-2007,1
09-19-2007,1
09-18-2007,1
09-17-2007,1
09-16-2007,1
09-15-2007,1
09-14-2007,3
09-13-2007,1
09-12-2007,3
09-11-2007,2
09-10-2007,1
09-09-2007,2
09-08-2007,3
09-07-2007,4
09-05-2007,1
09-02-2007,7
09-01-2007,3
08-31-2007,3
08-27-2007,2
08-26-2007,2
08-25-2007,2
08-24-2007,3
08-22-2007,1
08-21-2007,4
08-20-2007,1
08-19-2007,3
08-18-2007,3
08-17-2007,1
08-14-2007,1
08-13-2007,1
08-12-2007,1
08-11-2007,1
08-10-2007,1
08-09-2007,4
08-08-2007,1
08-05-2007,4
08-04-2007,2
08-03-2007,1
08-02-2007,2
08-01-2007,3
07-29-2007,2
07-28-2007,2
07-27-2007,2
07-26-2007,1
07-25-2007,3
07-23-2007,2
07-22-2007,2
07-21-2007,1
07-20-2007,1
07-18-2007,3
07-17-2007,1
07-15-2007,2
07-14-2007,1
07-13-2007,2
07-12-2007,1
07-09-2007,3
07-08-2007,5
07-05-2007,3
07-04-2007,2
07-03-2007,4
07-01-2007,1
06-30-2007,1
06-29-2007,1
06-27-2007,2
06-26-2007,2
06-25-2007,2
06-24-2007,1
06-22-2007,1
06-21-2007,2
06-19-2007,1
06-18-2007,3
06-17-2007,2
06-16-2007,4
06-14-2007,1
06-13-2007,1
06-12-2007,3
06-11-2007,3
06-10-2007,3
06-09-2007,1
06-07-2007,2
06-05-2007,2
06-04-2007,3
06-03-2007,1
06-02-2007,2
06-01-2007,3
05-29-2007,1
05-28-2007,1
05-26-2007,3
05-25-2007,3
05-23-2007,1
05-22-2007,2
05-20-2007,2
05-19-2007,1
05-17-2007,1
05-15-2007,3
05-14-2007,1
05-13-2007,1
05-10-2007,2
05-09-2007,2
05-08-2007,1
05-07-2007,4
05-05-2007,2
05-03-2007,1
05-02-2007,1
05-01-2007,1
04-29-2007,2
04-26-2007,3
04-24-2007,1
04-23-2007,1
04-22-2007,2
04-21-2007,3
04-20-2007,2
04-19-2007,2
04-18-2007,1
04-17-2007,1
04-16-2007,1
04-15-2007,3
04-14-2007,2
04-10-2007,1
04-09-2007,2
04-06-2007,1
04-05-2007,2
04-03-2007,2
04-02-2007,2
04-01-2007,2
03-31-2007,2
03-30-2007,1
03-28-2007,2
03-27-2007,2
03-26-2007,2
03-25-2007,3
03-23-2007,3
03-21-2007,4
03-20-2007,1
03-19-2007,2
03-17-2007,1
03-16-2007,3
03-15-2007,1
03-13-2007,1
03-12-2007,2
03-10-2007,7
03-04-2007,1
03-03-2007,2
03-02-2007,1
02-28-2007,3
02-27-2007,2
02-26-2007,1
02-25-2007,2
02-24-2007,1
02-23-2007,1
02-22-2007,1
02-20-2007,1
02-19-2007,1
02-17-2007,3
02-12-2007,1
02-10-2007,1
02-08-2007,1
02-06-2007,1
02-04-2007,1
02-01-2007,1
01-31-2007,1
01-30-2007,2
01-28-2007,3
01-25-2007,1
01-23-2007,1
01-22-2007,1
01-21-2007,3
01-18-2007,2
01-17-2007,1
01-16-2007,1
01-12-2007,1
01-11-2007,1
01-08-2007,1
01-04-2007,2
01-02-2007,1
01-01-2007,4
12-31-2006,1
12-30-2006,1
12-29-2006,2
12-28-2006,1
12-27-2006,2
12-26-2006,1
12-25-2006,1
12-24-2006,4
12-23-2006,1
12-19-2006,1
12-17-2006,1
12-16-2006,2
12-15-2006,1
12-14-2006,1
12-12-2006,1
12-09-2006,2
12-08-2006,4
12-07-2006,2
12-05-2006,1
12-03-2006,3
11-30-2006,3
11-29-2006,1
11-27-2006,2
11-26-2006,2
11-25-2006,2
11-24-2006,2
11-23-2006,1
11-22-2006,1
11-21-2006,2
11-20-2006,1
11-18-2006,4
11-15-2006,4
11-14-2006,1
11-13-2006,3
11-11-2006,2
11-09-2006,2
11-08-2006,1
11-05-2006,2
11-04-2006,1
11-03-2006,4
11-01-2006,2
10-31-2006,3
10-29-2006,2
10-28-2006,1
10-27-2006,1
10-26-2006,1
10-24-2006,2
10-23-2006,1
10-21-2006,1
10-20-2006,1
10-16-2006,1
10-15-2006,1
10-14-2006,2
10-13-2006,2
10-12-2006,1
10-10-2006,1
10-09-2006,1
10-08-2006,3
10-07-2006,5
10-06-2006,2
10-05-2006,1
10-03-2006,7
10-02-2006,1
09-30-2006,3
09-29-2006,2
09-28-2006,1
09-27-2006,1
09-25-2006,4
09-24-2006,2
09-23-2006,3
09-22-2006,1
09-21-2006,3
09-20-2006,3
09-19-2006,3
09-18-2006,4
09-17-2006,4
09-16-2006,1
09-15-2006,2
09-14-2006,2
09-13-2006,1
09-12-2006,1
09-10-2006,1
09-08-2006,4
09-07-2006,3
09-06-2006,1
09-04-2006,2
09-03-2006,3
09-01-2006,3
08-30-2006,1
08-27-2006,2
08-26-2006,2
08-25-2006,2
08-23-2006,2
08-22-2006,1
08-21-2006,1
08-20-2006,1
08-18-2006,5
08-17-2006,1
08-15-2006,1
08-13-2006,1
08-12-2006,2
08-11-2006,2
08-10-2006,2
08-09-2006,1
08-05-2006,2
08-04-2006,1
08-03-2006,1
08-02-2006,1
07-31-2006,3
07-30-2006,4
07-29-2006,2
07-28-2006,3
07-27-2006,6
07-26-2006,2
07-24-2006,1
07-23-2006,3
07-22-2006,2
07-21-2006,2
07-19-2006,3
07-16-2006,4
07-14-2006,2
07-13-2006,1
07-12-2006,1
07-11-2006,2
07-10-2006,2
07-09-2006,2
07-08-2006,5
07-07-2006,4
07-06-2006,2
07-05-2006,2
07-04-2006,2
07-03-2006,3
07-02-2006,2
07-01-2006,1
06-30-2006,1
06-29-2006,2
06-28-2006,2
06-27-2006,1
06-25-2006,4
06-23-2006,1
06-22-2006,1
06-20-2006,3
06-19-2006,1
06-18-2006,4
06-17-2006,2
06-16-2006,3
06-15-2006,2
06-14-2006,1
06-12-2006,1
06-11-2006,1
06-10-2006,2
06-08-2006,1
06-07-2006,2
06-06-2006,1
06-05-2006,2
06-04-2006,2
06-03-2006,1
06-02-2006,4
05-31-2006,1
05-30-2006,1
05-29-2006,2
05-28-2006,2
05-27-2006,2
05-26-2006,1
05-25-2006,2
05-24-2006,2
05-23-2006,1
05-22-2006,2
05-21-2006,4
05-20-2006,1
05-18-2006,1
05-16-2006,2
05-15-2006,1
05-14-2006,1
05-12-2006,2
05-11-2006,3
05-10-2006,1
05-08-2006,1
05-07-2006,2
05-06-2006,2
05-04-2006,3
05-03-2006,2
04-30-2006,2
04-29-2006,2
04-28-2006,4
04-27-2006,2
04-26-2006,1
04-25-2006,3
04-23-2006,2
04-22-2006,3
04-21-2006,2
04-20-2006,1
04-19-2006,1
04-15-2006,2
04-14-2006,1
04-13-2006,1
04-11-2006,2
04-09-2006,1
04-08-2006,2
04-04-2006,1
04-03-2006,2
04-02-2006,2
03-31-2006,2
03-30-2006,3
03-28-2006,2
03-27-2006,2
03-25-2006,1
03-23-2006,1
03-18-2006,1
03-16-2006,2
03-15-2006,2
03-14-2006,2
03-11-2006,5
03-10-2006,1
03-08-2006,1
03-07-2006,1
03-06-2006,1
03-05-2006,1
03-04-2006,1
03-03-2006,3
03-02-2006,1
03-01-2006,1
02-28-2006,1
02-27-2006,1
02-23-2006,2
02-20-2006,1
02-18-2006,1
02-17-2006,1
02-15-2006,2
02-14-2006,1
02-11-2006,1
02-08-2006,2
02-07-2006,1
02-05-2006,1
02-03-2006,1
02-01-2006,1
01-31-2006,1
01-30-2006,3
01-29-2006,1
01-28-2006,3
01-27-2006,2
01-25-2006,2
01-22-2006,1
01-20-2006,1
01-19-2006,2
01-16-2006,2
01-14-2006,1
01-12-2006,3
01-10-2006,1
01-09-2006,1
01-07-2006,1
01-06-2006,1
01-04-2006,1
01-01-2006,2
12-31-2005,1
12-30-2005,1
12-29-2005,2
12-26-2005,1
12-25-2005,1
12-24-2005,1
12-22-2005,3
12-19-2005,1
12-18-2005,2
12-17-2005,2
12-15-2005,1
12-14-2005,2
12-13-2005,1
12-12-2005,2
12-10-2005,1
12-09-2005,1
12-08-2005,1
12-05-2005,1
12-04-2005,1
12-03-2005,2
12-01-2005,2
11-30-2005,1
11-29-2005,1
11-27-2005,2
11-26-2005,2
11-25-2005,1
11-24-2005,1
11-23-2005,1
11-22-2005,1
11-21-2005,2
11-20-2005,1
11-19-2005,2
11-18-2005,1
11-16-2005,3
11-13-2005,2
11-11-2005,1
11-08-2005,2
11-06-2005,1
11-04-2005,2
11-03-2005,1
11-02-2005,1
10-29-2005,2
10-26-2005,1
10-23-2005,3
10-20-2005,1
10-17-2005,2
10-16-2005,1
10-15-2005,4
10-14-2005,3
10-13-2005,2
10-12-2005,4
10-10-2005,2
10-09-2005,2
10-08-2005,3
10-06-2005,2
10-05-2005,2
10-04-2005,2
10-02-2005,3
10-01-2005,2
09-30-2005,1
09-29-2005,1
09-28-2005,2
09-25-2005,1
09-24-2005,1
09-22-2005,2
09-20-2005,1
09-19-2005,2
09-18-2005,2
09-17-2005,5
09-14-2005,1
09-12-2005,1
09-11-2005,3
09-10-2005,4
09-04-2005,3
09-01-2005,2
08-31-2005,1
08-30-2005,1
08-29-2005,1
08-26-2005,3
08-25-2005,3
08-23-2005,2
08-22-2005,1
08-21-2005,1
08-19-2005,1
08-18-2005,4
08-17-2005,1
08-16-2005,4
08-15-2005,2
08-14-2005,3
08-13-2005,4
08-12-2005,1
08-11-2005,3
08-09-2005,3
08-07-2005,3
08-06-2005,2
08-05-2005,3
08-03-2005,2
08-02-2005,1
08-01-2005,3
07-31-2005,4
07-30-2005,3
07-29-2005,2
07-28-2005,1
07-27-2005,1
07-26-2005,3
07-25-2005,2
07-24-2005,3
07-23-2005,3
07-21-2005,1
07-18-2005,1
07-17-2005,1
07-16-2005,3
07-15-2005,2
07-14-2005,1
07-13-2005,2
07-12-2005,2
07-11-2005,3
07-10-2005,6
07-09-2005,1
07-08-2005,3
07-07-2005,2
07-06-2005,2
07-04-2005,2
07-03-2005,3
07-01-2005,1
06-28-2005,4
06-27-2005,1
06-26-2005,1
06-25-2005,4
06-23-2005,4
06-22-2005,1
06-21-2005,3
06-20-2005,2
06-19-2005,1
06-18-2005,4
06-17-2005,1
06-16-2005,2
06-15-2005,1
06-14-2005,2
06-13-2005,1
06-11-2005,4
06-10-2005,2
06-09-2005,2
06-08-2005,2
06-06-2005,3
06-05-2005,2
06-04-2005,1
06-03-2005,1
06-02-2005,1
05-31-2005,2
05-30-2005,3
05-29-2005,2
05-27-2005,1
05-23-2005,1
05-22-2005,5
05-21-2005,3
05-19-2005,2
05-17-2005,4
05-15-2005,2
05-14-2005,3
05-13-2005,2
05-10-2005,2
05-09-2005,1
05-08-2005,1
05-07-2005,1
05-06-2005,1
05-05-2005,3
05-04-2005,1
05-02-2005,1
05-01-2005,2
04-30-2005,3
04-25-2005,1
04-24-2005,2
04-23-2005,1
04-21-2005,1
04-20-2005,1
04-19-2005,2
04-18-2005,1
04-17-2005,1
04-15-2005,3
04-14-2005,1
04-12-2005,2
04-11-2005,2
04-10-2005,3
04-09-2005,2
04-08-2005,2
04-05-2005,2
04-04-2005,1
04-03-2005,2
04-02-2005,2
04-01-2005,1
03-30-2005,1
03-28-2005,1
03-27-2005,2
03-26-2005,2
03-23-2005,1
03-22-2005,2
03-20-2005,1
03-19-2005,1
03-18-2005,3
03-17-2005,2
03-16-2005,3
03-15-2005,4
03-14-2005,2
03-12-2005,1
03-10-2005,1
03-09-2005,2
03-06-2005,3
03-05-2005,2
03-04-2005,2
03-03-2005,1
02-28-2005,4
02-27-2005,1
02-26-2005,1
02-22-2005,1
02-21-2005,3
02-12-2005,2
02-11-2005,1
02-08-2005,1
02-07-2005,1
02-06-2005,1
02-05-2005,1
02-04-2005,1
02-03-2005,1
02-02-2005,3
02-01-2005,2
01-26-2005,1
01-24-2005,1
01-21-2005,3
01-20-2005,2
01-19-2005,1
01-15-2005,1
01-13-2005,2
01-12-2005,1
01-10-2005,1
01-08-2005,3
01-05-2005,1
01-04-2005,1
01-02-2005,1
01-01-2005,1
12-30-2004,1
12-29-2004,1
12-28-2004,3
12-26-2004,1
12-25-2004,5
12-24-2004,2
12-23-2004,1
12-20-2004,1
12-19-2004,1
12-15-2004,1
12-14-2004,1
12-12-2004,1
12-11-2004,2
12-10-2004,1
12-09-2004,2
12-07-2004,1
12-06-2004,2
12-05-2004,1
12-04-2004,1
12-03-2004,1
12-01-2004,1
11-29-2004,1
11-28-2004,1
11-27-2004,1
11-25-2004,1
11-24-2004,1
11-23-2004,1
11-22-2004,1
11-21-2004,1
11-20-2004,2
11-19-2004,2
11-18-2004,2
11-17-2004,1
11-15-2004,1
11-12-2004,2
11-11-2004,1
11-10-2004,1
11-08-2004,1
11-07-2004,1
11-06-2004,2
11-05-2004,1
11-04-2004,3
11-03-2004,2
11-02-2004,1
11-01-2004,1
10-31-2004,4
10-30-2004,1
10-29-2004,1
10-27-2004,1
10-24-2004,4
10-23-2004,2
10-22-2004,1
10-21-2004,1
10-20-2004,1
10-19-2004,2
10-18-2004,1
10-16-2004,2
10-14-2004,2
10-12-2004,2
10-11-2004,1
10-09-2004,2
10-07-2004,1
10-06-2004,1
10-03-2004,2
10-02-2004,1
10-01-2004,1
09-29-2004,2
09-28-2004,2
09-27-2004,1
09-25-2004,3
09-24-2004,1
09-23-2004,1
09-22-2004,1
09-21-2004,1
09-20-2004,2
09-19-2004,1
09-17-2004,2
09-16-2004,2
09-15-2004,1
09-13-2004,1
09-12-2004,2
09-11-2004,3
09-10-2004,1
09-08-2004,1
09-07-2004,1
09-06-2004,1
09-04-2004,1
09-03-2004,1
09-02-2004,1
08-31-2004,3
08-30-2004,1
08-29-2004,1
08-28-2004,1
08-27-2004,1
08-26-2004,1
08-22-2004,3
08-21-2004,2
08-20-2004,2
08-19-2004,2
08-18-2004,2
08-17-2004,2
08-16-2004,2
08-15-2004,7
08-11-2004,1
08-10-2004,2
08-08-2004,3
08-07-2004,2
08-06-2004,1
08-05-2004,1
08-03-2004,1
08-02-2004,4
08-01-2004,8
07-31-2004,2
07-29-2004,2
07-28-2004,1
07-26-2004,2
07-25-2004,2
07-24-2004,1
07-23-2004,1
07-22-2004,6
07-20-2004,2
07-19-2004,1
07-18-2004,2
07-17-2004,1
07-16-2004,2
07-13-2004,1
07-12-2004,2
07-11-2004,2
07-10-2004,3
07-08-2004,4
07-07-2004,4
07-05-2004,3
07-03-2004,2
07-02-2004,3
07-01-2004,4
06-30-2004,1
06-29-2004,2
06-28-2004,2
06-27-2004,2
06-26-2004,2
06-23-2004,5
06-22-2004,1
06-21-2004,5
06-19-2004,1
06-18-2004,1
06-17-2004,4
06-16-2004,1
06-15-2004,1
06-14-2004,2
06-13-2004,2
06-12-2004,2
06-11-2004,1
06-10-2004,1
06-09-2004,1
06-08-2004,1
06-07-2004,1
06-06-2004,1
06-05-2004,2
06-03-2004,3
06-02-2004,1
05-31-2004,2
05-30-2004,1
05-29-2004,1
05-27-2004,1
05-26-2004,2
05-25-2004,1
05-23-2004,1
05-22-2004,3
05-20-2004,1
05-19-2004,2
05-18-2004,3
05-17-2004,1
05-16-2004,1
05-14-2004,1
05-13-2004,1
05-12-2004,1
05-11-2004,3
05-10-2004,1
05-09-2004,1
05-08-2004,2
05-07-2004,1
05-06-2004,1
05-04-2004,1
05-01-2004,1
04-30-2004,1
04-29-2004,2
04-28-2004,1
04-26-2004,1
04-24-2004,2
04-23-2004,2
04-22-2004,1
04-19-2004,1
04-18-2004,2
04-17-2004,2
04-16-2004,2
04-14-2004,1
04-10-2004,3
04-08-2004,2
04-06-2004,3
04-05-2004,2
04-04-2004,1
04-03-2004,1
03-30-2004,1
03-29-2004,2
03-28-2004,2
03-26-2004,1
03-24-2004,4
03-23-2004,4
03-22-2004,1
03-21-2004,2
03-20-2004,2
03-18-2004,3
03-17-2004,4
03-15-2004,1
03-14-2004,2
03-13-2004,2
03-12-2004,1
03-11-2004,2
03-07-2004,2
03-06-2004,2
03-05-2004,2
03-04-2004,1
03-01-2004,2
02-29-2004,4
02-28-2004,1
02-27-2004,1
02-26-2004,2
02-25-2004,1
02-24-2004,1
02-23-2004,1
02-22-2004,2
02-21-2004,3
02-20-2004,1
02-16-2004,1
02-15-2004,1
02-14-2004,1
02-11-2004,1
02-10-2004,1
02-09-2004,2
02-08-2004,4
02-05-2004,3
02-03-2004,1
02-02-2004,2
02-01-2004,2
01-30-2004,2
01-28-2004,2
01-27-2004,2
01-26-2004,2
01-23-2004,2
01-21-2004,2
01-19-2004,1
01-18-2004,1
01-17-2004,2
01-16-2004,1
01-15-2004,1
01-14-2004,1
01-13-2004,1
01-11-2004,2
01-10-2004,2
01-08-2004,1
01-05-2004,2
01-04-2004,1
01-02-2004,1
12-31-2003,1
12-30-2003,6
12-29-2003,2
12-28-2003,1
12-27-2003,1
12-26-2003,1
12-23-2003,1
12-22-2003,1
12-21-2003,1
12-16-2003,1
12-15-2003,5
12-13-2003,3
12-12-2003,3
12-11-2003,1
12-10-2003,2
12-09-2003,1
12-07-2003,2
12-06-2003,1
12-05-2003,1
12-04-2003,2
12-03-2003,4
12-02-2003,1
12-01-2003,1
11-29-2003,1
11-26-2003,3
11-23-2003,2
11-22-2003,2
11-21-2003,5
11-19-2003,4
11-18-2003,2
11-17-2003,1
11-16-2003,2
11-15-2003,3
11-14-2003,2
11-13-2003,4
11-12-2003,1
11-11-2003,1
11-10-2003,5
11-06-2003,1
11-05-2003,2
11-04-2003,2
11-03-2003,2
11-02-2003,2
11-01-2003,4
10-30-2003,2
10-29-2003,2
10-28-2003,1
10-27-2003,1
10-26-2003,1
10-24-2003,2
10-23-2003,1
10-21-2003,1
10-20-2003,2
10-18-2003,2
10-17-2003,5
10-15-2003,2
10-14-2003,2
10-13-2003,1
10-12-2003,5
10-10-2003,3
10-09-2003,1
10-08-2003,2
10-07-2003,3
10-06-2003,1
10-05-2003,4
10-04-2003,3
10-03-2003,1
10-02-2003,2
10-01-2003,3
09-30-2003,3
09-29-2003,2
09-28-2003,2
09-27-2003,1
09-26-2003,1
09-25-2003,4
09-24-2003,1
09-23-2003,3
09-21-2003,2
09-20-2003,3
09-19-2003,1
09-18-2003,1
09-16-2003,2
09-14-2003,4
09-13-2003,1
09-12-2003,3
09-11-2003,2
09-10-2003,1
09-09-2003,1
09-08-2003,3
09-07-2003,1
09-06-2003,2
09-05-2003,1
09-04-2003,3
09-02-2003,1
09-01-2003,2
08-31-2003,3
08-30-2003,1
08-29-2003,1
08-28-2003,3
08-27-2003,6
08-26-2003,2
08-24-2003,3
08-21-2003,2
08-20-2003,3
08-19-2003,1
08-18-2003,1
08-17-2003,2
08-16-2003,1
08-14-2003,4
08-13-2003,1
08-12-2003,1
