Date, Temp
04-26-2005,51
04-27-2005,48
04-28-2005,48
04-29-2005,48
04-30-2005,47
05-01-2005,42
05-02-2005,40
05-03-2005,40
05-04-2005,49
05-05-2005,57
05-06-2005,63
05-07-2005,54
05-08-2005,66
05-09-2005,70
05-10-2005,71
05-11-2005,55
05-12-2005,49
05-13-2005,60
05-14-2005,57
05-15-2005,49
05-16-2005,51
05-17-2005,60
05-18-2005,68
05-19-2005,63
05-20-2005,60
05-21-2005,60
05-22-2005,70
05-23-2005,61
05-24-2005,58
05-25-2005,58
05-26-2005,64
05-27-2005,62
05-28-2005,61
05-29-2005,60
05-30-2005,62
05-31-2005,62
06-01-2005,68
06-02-2005,66
06-03-2005,66
06-04-2005,74
06-05-2005,80
06-06-2005,78
06-07-2005,80
06-08-2005,82
06-09-2005,78
06-10-2005,82
06-11-2005,80
06-12-2005,77
06-13-2005,80
06-14-2005,73
06-15-2005,65
06-16-2005,67
06-17-2005,62
06-18-2005,62
06-19-2005,65
06-20-2005,72
06-21-2005,78
06-22-2005,74
06-23-2005,80
06-24-2005,86
06-25-2005,82
06-26-2005,82
06-27-2005,84
06-28-2005,84
06-29-2005,82
06-30-2005,80
07-01-2005,70
07-02-2005,67
07-03-2005,74
07-04-2005,79
07-05-2005,74
07-06-2005,72
07-07-2005,74
07-08-2005,73
07-09-2005,76
07-10-2005,80
07-11-2005,80
07-12-2005,78
07-13-2005,80
07-14-2005,80
07-15-2005,78
07-16-2005,81
07-17-2005,85
07-18-2005,82
07-19-2005,79
07-20-2005,81
07-21-2005,82
07-22-2005,78
07-23-2005,78
07-24-2005,91
07-25-2005,80
07-26-2005,76
07-27-2005,68
07-28-2005,69
07-29-2005,72
07-30-2005,75
07-31-2005,80
08-01-2005,80
08-02-2005,82
08-03-2005,84
08-04-2005,84
08-05-2005,77
08-06-2005,73
08-07-2005,77
08-08-2005,82
08-09-2005,82
08-10-2005,79
08-11-2005,72
08-12-2005,78
08-13-2005,73
08-14-2005,70
08-15-2005,71
08-16-2005,74
08-17-2005,73
08-18-2005,76
08-19-2005,80
08-20-2005,78
08-21-2005,74
08-22-2005,68
08-23-2005,66
08-24-2005,70
08-25-2005,74
08-26-2005,77
08-27-2005,78
08-28-2005,76
08-29-2005,75
08-30-2005,74
08-31-2005,70
09-01-2005,75
09-02-2005,73
09-03-2005,70
09-04-2005,72
09-05-2005,75
09-06-2005,76
09-07-2005,79
09-08-2005,75
09-09-2005,75
09-10-2005,80
09-11-2005,81
09-12-2005,80
09-13-2005,83
09-14-2005,72
09-15-2005,66
09-16-2005,62
09-17-2005,64
09-18-2005,70
09-19-2005,75
09-20-2005,72
09-21-2005,74
09-22-2005,78
09-23-2005,66
09-24-2005,68
09-25-2005,71
09-26-2005,64
09-27-2005,63
09-28-2005,63
09-29-2005,53
09-30-2005,58
10-01-2005,66
10-02-2005,70
10-03-2005,78
10-04-2005,80
10-05-2005,77
10-06-2005,60
10-07-2005,50
10-08-2005,49
10-09-2005,54
10-10-2005,56
10-11-2005,58
10-12-2005,60
10-13-2005,62
10-14-2005,64
10-15-2005,59
10-16-2005,53
10-17-2005,60
10-18-2005,61
10-19-2005,57
10-20-2005,52
10-21-2005,52
10-22-2005,48
10-23-2005,40
10-24-2005,44
10-25-2005,46
10-26-2005,44
10-27-2005,46
10-28-2005,46
10-29-2005,48
10-30-2005,53
11-01-2005,48
11-02-2005,52
11-03-2005,61
11-04-2005,62
11-05-2005,58
11-06-2005,52
11-07-2005,51
11-08-2005,57
11-09-2005,54
11-10-2005,39
11-11-2005,48
11-12-2005,55
11-13-2005,50
11-14-2005,42
11-15-2005,47
11-16-2005,29
11-17-2005,21
11-18-2005,30
11-19-2005,44
11-20-2005,41
11-21-2005,42
11-22-2005,34
11-23-2005,38
11-24-2005,29
11-25-2005,20
11-26-2005,38
11-27-2005,50
11-28-2005,50
11-29-2005,32
11-30-2005,26
12-01-2005,24
12-02-2005,18
12-04-2005,22
12-05-2005,12
12-06-2005,12
12-07-2005,8
12-08-2005,18
12-09-2005,19
12-10-2005,20
12-11-2005,26
12-12-2005,21
12-13-2005,26
12-14-2005,32
12-15-2005,30
12-16-2005,22
12-17-2005,16
12-18-2005,12
12-19-2005,6
12-20-2005,14
12-21-2005,16
12-22-2005,24
12-23-2005,40
12-24-2005,36
12-25-2005,35
12-26-2005,34
12-27-2005,39
12-28-2005,36
12-29-2005,35
12-30-2005,35
12-31-2005,35
01-01-2006,38
01-02-2006,40
01-03-2006,40
01-04-2006,40
01-05-2006,33
01-06-2006,29
01-07-2006,34
01-08-2006,39
01-09-2006,36
01-10-2006,32
01-11-2006,38
01-12-2006,46
01-13-2006,40
01-14-2006,33
01-15-2006,36
01-16-2006,39
01-17-2006,36
01-18-2006,28
01-19-2006,44
01-20-2006,39
01-21-2006,28
01-22-2006,27
01-23-2006,26
01-24-2006,34
01-25-2006,32
01-26-2006,33
01-27-2006,42
01-28-2006,45
01-29-2006,44
01-30-2006,36
01-31-2006,34
02-01-2006,41
02-02-2006,36
02-03-2006,37
02-04-2006,28
02-05-2006,27
02-06-2006,27
02-07-2006,26
02-08-2006,26
02-09-2006,24
02-10-2006,32
02-11-2006,31
02-12-2006,26
02-13-2006,26
02-14-2006,40
02-15-2006,38
02-16-2006,32
02-17-2006,17
02-18-2006,2
02-19-2006,10
02-20-2006,23
02-21-2006,29
02-22-2006,37
02-23-2006,36
02-24-2006,34
02-25-2006,34
02-26-2006,26
02-27-2006,34
02-28-2006,31
03-01-2006,37
03-02-2006,32
03-03-2006,30
03-04-2006,32
03-05-2006,30
03-06-2006,34
03-07-2006,35
03-08-2006,46
03-09-2006,47
03-10-2006,46
03-11-2006,54
03-12-2006,49
03-13-2006,48
03-14-2006,34
03-15-2006,34
03-16-2006,35
03-17-2006,34
03-18-2006,32
03-19-2006,36
03-20-2006,33
03-21-2006,30
03-22-2006,36
03-23-2006,38
03-24-2006,36
03-25-2006,37
03-26-2006,38
03-27-2006,40
03-28-2006,42
03-29-2006,46
03-30-2006,55
03-31-2006,58
04-01-2006,42
04-02-2006,50
04-03-2006,46
04-04-2006,46
04-05-2006,46
04-06-2006,48
04-07-2006,44
04-08-2006,37
04-09-2006,42
04-10-2006,56
04-11-2006,64
04-12-2006,68
04-13-2006,66
04-14-2006,71
04-15-2006,58
04-16-2006,56
04-17-2006,50
04-18-2006,55
04-19-2006,64
04-20-2006,65
04-21-2006,60
04-22-2006,61
04-23-2006,58
04-24-2006,57
04-25-2006,42
04-26-2006,50
04-27-2006,56
04-28-2006,56
04-29-2006,57
04-30-2006,58
05-01-2006,56
05-02-2006,62
05-03-2006,64
05-04-2006,62
05-05-2006,54
05-06-2006,49
05-07-2006,58
05-08-2006,63
05-09-2006,64
05-10-2006,65
05-11-2006,48
05-12-2006,41
05-13-2006,45
05-14-2006,48
05-15-2006,54
05-16-2006,56
05-17-2006,61
05-18-2006,54
05-19-2006,54
05-20-2006,58
05-21-2006,55
05-22-2006,50
05-23-2006,58
05-24-2006,68
05-25-2006,68
05-26-2006,72
05-27-2006,74
05-28-2006,83
05-29-2006,82
05-30-2006,78
05-31-2006,72
06-01-2006,70
06-02-2006,70
06-03-2006,65
06-04-2006,66
06-05-2006,68
06-06-2006,72
06-07-2006,73
06-08-2006,72
06-09-2006,62
06-10-2006,54
06-11-2006,60
06-12-2006,60
06-13-2006,63
06-14-2006,68
06-15-2006,74
06-16-2006,82
06-17-2006,82
06-18-2006,74
06-19-2006,78
06-20-2006,70
06-21-2006,80
06-22-2006,74
06-23-2006,66
06-24-2006,66
06-25-2006,68
06-26-2006,65
06-27-2006,69
06-28-2006,68
06-29-2006,67
06-30-2006,72
07-01-2006,80
07-02-2006,80
07-03-2006,76
07-04-2006,73
07-05-2006,70
07-06-2006,68
07-07-2006,71
07-08-2006,76
07-09-2006,81
07-10-2006,72
07-11-2006,73
07-12-2006,74
07-13-2006,76
07-14-2006,79
07-15-2006,83
07-16-2006,84
07-17-2006,84
07-18-2006,78
07-19-2006,81
07-20-2006,76
07-21-2006,77
07-22-2006,72
07-23-2006,71
07-24-2006,72
07-25-2006,82
07-26-2006,78
07-27-2006,80
07-28-2006,81
07-29-2006,83
07-30-2006,84
07-31-2006,88
08-01-2006,89
08-02-2006,86
08-03-2006,76
08-04-2006,77
08-05-2006,75
08-06-2006,78
08-07-2006,80
08-08-2006,74
08-09-2006,76
08-10-2006,75
08-11-2006,72
08-12-2006,70
08-13-2006,73
08-14-2006,76
08-15-2006,72
08-16-2006,74
08-17-2006,75
08-18-2006,78
08-19-2006,76
08-20-2006,70
08-21-2006,71
08-22-2006,75
08-23-2006,76
08-24-2006,75
08-25-2006,75
08-26-2006,75
08-27-2006,74
08-28-2006,68
08-29-2006,66
08-30-2006,68
08-31-2006,68
09-01-2006,70
09-02-2006,68
09-03-2006,68
09-04-2006,66
09-05-2006,68
09-06-2006,70
09-07-2006,72
09-08-2006,72
09-09-2006,68
09-10-2006,63
09-11-2006,63
09-12-2006,67
09-13-2006,64
09-14-2006,66
09-15-2006,67
09-16-2006,70
09-17-2006,75
09-18-2006,63
09-19-2006,52
09-20-2006,53
09-21-2006,57
09-22-2006,64
09-23-2006,66
09-24-2006,60
09-25-2006,60
09-26-2006,62
09-27-2006,62
09-28-2006,54
09-29-2006,52
09-30-2006,60
10-01-2006,62
10-02-2006,72
10-03-2006,72
10-04-2006,67
10-05-2006,56
10-06-2006,52
10-07-2006,58
10-08-2006,62
10-09-2006,60
10-10-2006,58
10-11-2006,47
10-12-2006,36
10-13-2006,43
10-14-2006,43
10-15-2006,44
10-16-2006,52
10-17-2006,55
10-18-2006,55
10-19-2006,42
10-20-2006,45
10-21-2006,54
10-22-2006,44
10-23-2006,38
10-24-2006,39
10-25-2006,42
10-26-2006,44
10-27-2006,45
10-28-2006,47
10-29-2006,44
10-30-2006,59
11-01-2006,36
11-02-2006,30
11-03-2006,32
11-04-2006,40
11-05-2006,46
11-06-2006,50
11-07-2006,54
11-08-2006,55
11-09-2006,60
11-10-2006,46
11-11-2006,40
11-12-2006,41
11-13-2006,40
11-14-2006,44
11-15-2006,46
11-16-2006,42
11-17-2006,39
11-18-2006,41
11-19-2006,39
11-20-2006,38
11-21-2006,41
11-22-2006,46
11-23-2006,47
11-24-2006,50
11-25-2006,52
11-26-2006,56
11-27-2006,59
11-28-2006,60
11-29-2006,52
11-30-2006,35
12-01-2006,28
12-02-2006,24
12-03-2006,14
12-05-2006,22
12-06-2006,30
12-07-2006,14
12-08-2006,15
12-09-2006,30
12-10-2006,38
12-11-2006,45
12-12-2006,48
12-13-2006,42
12-14-2006,46
12-15-2006,41
12-16-2006,46
12-17-2006,52
12-18-2006,39
12-19-2006,36
12-20-2006,35
12-21-2006,46
12-22-2006,50
12-23-2006,40
12-24-2006,38
12-25-2006,38
12-26-2006,32
12-27-2006,36
12-28-2006,44
12-29-2006,50
12-30-2006,50
12-31-2006,52
01-01-2007,40
01-02-2007,37
01-03-2007,42
01-04-2007,44
01-05-2007,48
01-06-2007,40
01-07-2007,38
01-08-2007,36
01-09-2007,30
01-10-2007,29
01-11-2007,42
01-12-2007,44
01-13-2007,35
01-14-2007,35
01-15-2007,30
01-16-2007,22
01-17-2007,18
01-18-2007,29
01-19-2007,26
01-20-2007,22
01-21-2007,30
01-22-2007,31
01-23-2007,28
01-24-2007,27
01-25-2007,22
01-26-2007,32
01-27-2007,26
01-28-2007,16
01-29-2007,18
01-30-2007,13
01-31-2007,11
02-01-2007,20
02-02-2007,10
02-03-2007,4
02-04-2007,-1
02-05-2007,-2
02-06-2007,4
02-07-2007,5
02-08-2007,5
02-09-2007,10
02-10-2007,7
02-11-2007,18
02-12-2007,27
02-13-2007,23
02-14-2007,16
02-15-2007,9
02-16-2007,7
02-17-2007,22
02-18-2007,20
02-19-2007,30
02-20-2007,38
02-21-2007,35
02-22-2007,34
02-23-2007,29
02-24-2007,29
02-25-2007,34
02-26-2007,31
02-27-2007,30
02-28-2007,32
03-01-2007,40
03-02-2007,30
03-03-2007,24
03-04-2007,24
03-05-2007,27
03-06-2007,20
03-07-2007,26
03-08-2007,29
03-09-2007,42
03-10-2007,43
03-11-2007,42
03-12-2007,51
03-13-2007,60
03-14-2007,48
03-15-2007,34
03-16-2007,32
03-17-2007,32
03-18-2007,34
03-19-2007,48
03-20-2007,36
03-21-2007,54
03-22-2007,56
03-23-2007,48
03-24-2007,56
03-25-2007,64
03-26-2007,72
03-27-2007,59
03-28-2007,48
03-29-2007,54
03-30-2007,50
03-31-2007,55
04-01-2007,54
04-02-2007,52
04-03-2007,56
04-04-2007,32
04-05-2007,33
04-06-2007,30
04-07-2007,26
04-08-2007,32
04-09-2007,38
04-10-2007,40
04-11-2007,38
04-12-2007,35
04-13-2007,42
04-14-2007,41
04-15-2007,44
04-16-2007,48
04-17-2007,56
04-18-2007,44
04-19-2007,50
04-20-2007,52
04-21-2007,60
04-22-2007,70
04-23-2007,62
04-24-2007,58
04-25-2007,48
04-26-2007,52
04-27-2007,49
04-28-2007,56
04-29-2007,66
04-30-2007,59
05-01-2007,68
05-02-2007,52
05-03-2007,57
05-04-2007,58
05-05-2007,59
05-06-2007,58
05-07-2007,66
05-08-2007,70
05-09-2007,70
05-10-2007,70
05-11-2007,62
05-12-2007,55
05-13-2007,56
05-14-2007,74
05-15-2007,68
05-16-2007,54
05-17-2007,52
05-18-2007,56
05-19-2007,68
05-20-2007,56
05-21-2007,62
05-22-2007,74
05-23-2007,77
05-24-2007,78
05-25-2007,62
05-26-2007,59
05-27-2007,68
05-28-2007,65
05-29-2007,76
05-30-2007,79
05-31-2007,74
06-01-2007,75
06-02-2007,74
06-03-2007,70
06-04-2007,66
06-05-2007,58
06-06-2007,60
06-07-2007,82
06-08-2007,72
06-09-2007,68
06-10-2007,71
06-11-2007,75
06-12-2007,74
06-13-2007,76
06-14-2007,78
06-15-2007,78
06-16-2007,80
06-17-2007,80
06-18-2007,82
06-19-2007,74
06-20-2007,73
06-21-2007,74
06-22-2007,68
06-23-2007,64
06-24-2007,70
06-25-2007,76
06-26-2007,80
06-27-2007,80
06-28-2007,68
06-29-2007,63
06-30-2007,68
07-01-2007,68
07-02-2007,68
07-03-2007,73
07-04-2007,75
07-05-2007,79
07-06-2007,75
07-07-2007,78
07-08-2007,84
07-09-2007,83
07-10-2007,79
07-11-2007,70
07-12-2007,70
07-13-2007,66
07-14-2007,72
07-15-2007,72
07-16-2007,74
07-17-2007,76
07-18-2007,76
07-19-2007,74
07-20-2007,68
07-21-2007,65
07-22-2007,72
07-23-2007,73
07-24-2007,73
07-25-2007,76
07-26-2007,73
07-27-2007,76
07-28-2007,74
07-29-2007,75
07-30-2007,75
07-31-2007,80
08-01-2007,82
08-02-2007,82
08-03-2007,80
08-04-2007,74
08-05-2007,78
08-06-2007,80
08-07-2007,82
08-08-2007,80
08-09-2007,78
08-10-2007,78
08-11-2007,78
08-12-2007,76
08-13-2007,76
08-14-2007,73
08-15-2007,77
08-16-2007,74
08-17-2007,72
08-18-2007,64
08-19-2007,66
08-20-2007,72
08-21-2007,76
08-22-2007,80
08-23-2007,78
08-24-2007,74
08-25-2007,72
08-26-2007,70
08-27-2007,72
08-28-2007,80
08-29-2007,76
08-30-2007,70
08-31-2007,67
09-01-2007,70
09-02-2007,73
09-03-2007,76
09-04-2007,79
09-05-2007,82
09-06-2007,78
09-07-2007,76
09-08-2007,72
09-09-2007,70
09-10-2007,66
09-11-2007,61
09-12-2007,55
09-13-2007,66
09-14-2007,58
09-15-2007,52
09-16-2007,60
09-17-2007,67
09-18-2007,78
09-19-2007,76
09-20-2007,70
09-21-2007,78
09-22-2007,67
09-23-2007,68
09-24-2007,81
09-25-2007,76
09-26-2007,62
09-27-2007,63
09-28-2007,62
09-29-2007,66
09-30-2007,72
10-01-2007,65
10-02-2007,70
10-03-2007,64
10-04-2007,70
10-05-2007,76
10-06-2007,79
10-07-2007,80
10-08-2007,76
10-09-2007,66
10-10-2007,50
10-11-2007,52
10-12-2007,50
10-13-2007,51
10-14-2007,58
10-15-2007,65
10-16-2007,64
10-17-2007,62
10-18-2007,72
10-19-2007,56
10-20-2007,60
10-21-2007,70
10-22-2007,57
10-23-2007,50
10-24-2007,49
10-25-2007,52
10-26-2007,58
10-27-2007,49
10-28-2007,46
10-29-2007,50
10-30-2007,54
11-01-2007,45
11-02-2007,46
11-03-2007,46
11-04-2007,46
11-05-2007,46
11-06-2007,38
11-07-2007,37
11-08-2007,44
11-09-2007,40
11-10-2007,40
11-11-2007,48
11-12-2007,58
11-13-2007,48
11-14-2007,48
11-15-2007,34
11-16-2007,32
11-17-2007,40
11-18-2007,40
11-19-2007,50
11-20-2007,52
11-21-2007,40
11-22-2007,30
11-23-2007,26
11-24-2007,32
11-25-2007,32
11-26-2007,34
11-27-2007,32
11-28-2007,38
11-29-2007,26
11-30-2007,28
12-01-2007,28
12-02-2007,38
12-03-2007,24
12-04-2007,29
12-06-2007,16
12-07-2007,27
12-08-2007,22
12-09-2007,30
12-10-2007,31
12-11-2007,31
12-12-2007,30
12-13-2007,31
12-14-2007,24
12-15-2007,28
12-16-2007,23
12-17-2007,18
12-18-2007,28
12-19-2007,28
12-20-2007,30
12-21-2007,35
12-22-2007,44
12-23-2007,34
12-24-2007,24
12-25-2007,32
12-26-2007,36
12-27-2007,34
12-28-2007,32
12-29-2007,24
12-30-2007,28
12-31-2007,28
01-01-2008,16
01-02-2008,11
01-03-2008,11
01-04-2008,29
01-05-2008,40
01-06-2008,51
01-07-2008,59
01-08-2008,46
01-09-2008,34
01-10-2008,38
01-11-2008,33
01-12-2008,34
01-13-2008,31
01-14-2008,22
01-15-2008,20
01-16-2008,29
01-17-2008,24
01-18-2008,19
01-19-2008,2
01-20-2008,3
01-21-2008,19
01-22-2008,20
01-23-2008,12
01-24-2008,4
01-25-2008,8
01-26-2008,26
01-27-2008,24
01-28-2008,37
01-29-2008,26
01-30-2008,6
01-31-2008,19
02-01-2008,27
02-02-2008,27
02-03-2008,29
02-04-2008,38
02-05-2008,38
02-06-2008,30
02-07-2008,26
02-08-2008,32
02-09-2008,28
02-10-2008,6
02-11-2008,6
02-12-2008,18
02-13-2008,15
02-14-2008,27
02-15-2008,20
02-16-2008,22
02-17-2008,40
02-18-2008,20
02-19-2008,10
02-20-2008,12
02-21-2008,16
02-22-2008,24
02-23-2008,28
02-24-2008,28
02-25-2008,32
02-26-2008,28
02-27-2008,20
02-28-2008,18
03-01-2008,28
03-02-2008,46
03-03-2008,40
03-04-2008,28
03-05-2008,30
03-06-2008,30
03-07-2008,22
03-08-2008,20
03-09-2008,28
03-10-2008,31
03-11-2008,36
03-12-2008,36
03-13-2008,48
03-14-2008,44
03-15-2008,34
03-16-2008,34
03-17-2008,34
03-18-2008,40
03-19-2008,42
03-20-2008,37
03-21-2008,32
03-22-2008,32
03-23-2008,34
03-24-2008,34
03-25-2008,48
03-26-2008,42
03-27-2008,40
03-28-2008,36
03-29-2008,36
03-30-2008,40
03-31-2008,50
04-01-2008,48
04-02-2008,40
04-03-2008,45
04-04-2008,45
04-05-2008,51
04-06-2008,54
04-07-2008,49
04-08-2008,46
04-09-2008,44
04-10-2008,46
04-11-2008,52
04-12-2008,37
04-13-2008,37
04-14-2008,42
04-15-2008,46
04-16-2008,58
04-17-2008,62
04-18-2008,66
04-19-2008,56
04-20-2008,55
04-21-2008,60
04-22-2008,64
04-23-2008,63
04-24-2008,63
04-25-2008,65
04-26-2008,48
04-27-2008,47
04-28-2008,42
04-29-2008,39
04-30-2008,46
05-01-2008,60
05-02-2008,66
05-03-2008,50
05-04-2008,52
05-05-2008,62
05-06-2008,68
05-07-2008,62
05-08-2008,52
05-09-2008,50
05-10-2008,50
05-11-2008,52
05-12-2008,46
05-13-2008,59
05-14-2008,54
05-15-2008,50
05-16-2008,57
05-17-2008,62
05-18-2008,52
05-19-2008,50
05-20-2008,56
05-21-2008,54
05-22-2008,50
05-23-2008,52
05-24-2008,56
05-25-2008,64
05-26-2008,74
05-27-2008,48
05-28-2008,52
05-29-2008,56
05-30-2008,66
05-31-2008,72
06-01-2008,62
06-02-2008,72
06-03-2008,65
06-04-2008,68
06-05-2008,78
06-06-2008,80
06-07-2008,78
06-08-2008,78
06-09-2008,68
06-10-2008,70
06-11-2008,75
06-12-2008,82
06-13-2008,74
06-14-2008,72
06-15-2008,70
06-16-2008,67
06-17-2008,65
06-18-2008,66
06-19-2008,67
06-20-2008,71
06-21-2008,72
06-22-2008,70
06-23-2008,65
06-24-2008,69
06-25-2008,72
06-26-2008,78
06-27-2008,76
06-28-2008,75
06-29-2008,68
06-30-2008,70
07-01-2008,70
07-02-2008,76
07-03-2008,66
07-04-2008,67
07-05-2008,68
07-06-2008,76
07-07-2008,80
07-08-2008,78
07-09-2008,75
07-10-2008,73
07-11-2008,76
07-12-2008,74
07-13-2008,70
07-14-2008,73
07-15-2008,78
07-16-2008,82
07-17-2008,82
07-18-2008,81
07-19-2008,74
07-20-2008,77
07-21-2008,76
07-22-2008,70
07-23-2008,72
07-24-2008,71
07-25-2008,73
07-26-2008,78
07-27-2008,73
07-28-2008,76
07-29-2008,80
07-30-2008,80
07-31-2008,80
08-01-2008,80
08-02-2008,75
08-03-2008,74
08-04-2008,78
08-05-2008,78
08-06-2008,75
08-07-2008,72
08-08-2008,70
08-09-2008,70
08-10-2008,68
08-11-2008,68
08-12-2008,70
08-13-2008,70
08-14-2008,72
08-15-2008,70
08-16-2008,71
08-17-2008,74
08-18-2008,74
08-19-2008,75
08-20-2008,73
08-21-2008,75
08-22-2008,78
08-23-2008,81
08-24-2008,70
08-25-2008,70
08-26-2008,68
08-27-2008,72
08-28-2008,73
08-29-2008,77
08-30-2008,75
08-31-2008,77
09-01-2008,77
09-02-2008,80
09-03-2008,72
09-04-2008,66
09-05-2008,64
09-06-2008,65
09-07-2008,64
09-08-2008,61
09-09-2008,57
09-10-2008,62
09-11-2008,68
09-12-2008,71
09-13-2008,73
09-14-2008,66
09-15-2008,60
09-16-2008,60
09-17-2008,70
09-18-2008,68
09-19-2008,68
09-20-2008,70
09-21-2008,70
09-22-2008,72
09-23-2008,72
09-24-2008,72
09-25-2008,72
09-26-2008,70
09-27-2008,67
09-28-2008,65
09-29-2008,60
09-30-2008,56
10-01-2008,53
10-02-2008,52
10-03-2008,55
10-04-2008,50
10-05-2008,54
10-06-2008,62
10-07-2008,60
10-08-2008,58
10-09-2008,58
10-10-2008,60
10-11-2008,68
10-12-2008,74
10-13-2008,72
10-14-2008,62
10-15-2008,57
10-16-2008,52
10-17-2008,50
10-18-2008,53
10-19-2008,53
10-20-2008,50
10-21-2008,46
10-22-2008,47
10-23-2008,49
10-24-2008,50
10-25-2008,48
10-26-2008,46
10-27-2008,40
10-28-2008,38
10-29-2008,42
10-30-2008,48
11-01-2008,52
11-02-2008,58
11-03-2008,64
11-04-2008,62
11-05-2008,62
11-06-2008,60
11-07-2008,44
11-08-2008,37
11-09-2008,34
11-10-2008,32
11-11-2008,32
11-12-2008,44
11-13-2008,49
11-14-2008,47
11-15-2008,40
11-16-2008,32
11-17-2008,32
11-18-2008,28
11-19-2008,37
11-20-2008,30
11-21-2008,23
11-22-2008,26
11-23-2008,34
11-24-2008,34
11-25-2008,34
11-26-2008,34
11-27-2008,35
11-28-2008,36
11-29-2008,34
11-30-2008,36
12-01-2008,28
12-02-2008,28
12-03-2008,32
12-04-2008,18
12-05-2008,15
12-07-2008,13
12-08-2008,30
12-09-2008,34
12-10-2008,26
12-11-2008,26
12-12-2008,16
12-13-2008,30
12-14-2008,45
12-15-2008,19
12-16-2008,14
12-17-2008,14
12-18-2008,17
12-19-2008,28
12-20-2008,26
12-21-2008,5
12-22-2008,2
12-23-2008,22
12-24-2008,22
12-25-2008,14
12-26-2008,39
12-27-2008,50
12-28-2008,28
12-29-2008,36
12-30-2008,34
12-31-2008,18
01-01-2009,24
01-02-2009,24
01-03-2009,28
01-04-2009,28
01-05-2009,20
01-06-2009,26
01-07-2009,21
01-08-2009,16
01-09-2009,21
01-10-2009,24
01-11-2009,19
01-12-2009,22
01-13-2009,16
01-14-2009,10
01-15-2009,-6
01-16-2009,-7
01-17-2009,15
01-18-2009,14
01-19-2009,18
01-20-2009,18
01-21-2009,20
01-22-2009,26
01-23-2009,26
01-24-2009,10
01-25-2009,9
01-26-2009,12
01-27-2009,16
01-28-2009,16
01-29-2009,20
01-30-2009,12
01-31-2009,22
02-01-2009,32
02-02-2009,19
02-03-2009,11
02-04-2009,10
02-05-2009,16
02-06-2009,30
02-07-2009,49
02-08-2009,35
02-09-2009,40
02-10-2009,56
02-11-2009,44
02-12-2009,34
02-13-2009,30
02-14-2009,28
02-15-2009,24
02-16-2009,26
02-17-2009,34
02-18-2009,30
02-19-2009,16
02-20-2009,20
02-21-2009,24
02-22-2009,20
02-23-2009,18
02-24-2009,30
02-25-2009,45
02-26-2009,44
02-27-2009,36
02-28-2009,24
03-01-2009,18
03-02-2009,18
03-03-2009,24
03-04-2009,36
03-05-2009,52
03-06-2009,54
03-07-2009,42
03-08-2009,45
03-09-2009,38
03-10-2009,52
03-11-2009,27
03-12-2009,20
03-13-2009,31
03-14-2009,38
03-15-2009,44
03-16-2009,54
03-17-2009,60
03-18-2009,50
03-19-2009,37
03-20-2009,34
03-21-2009,50
03-22-2009,52
03-23-2009,48
03-24-2009,60
03-25-2009,50
03-26-2009,48
03-27-2009,40
03-28-2009,35
03-29-2009,36
03-30-2009,36
03-31-2009,46
04-01-2009,46
04-02-2009,46
04-03-2009,42
04-04-2009,40
04-05-2009,37
04-06-2009,36
04-07-2009,39
04-08-2009,42
04-09-2009,46
04-10-2009,42
04-11-2009,41
04-12-2009,42
04-13-2009,42
04-14-2009,40
04-15-2009,49
04-16-2009,49
04-17-2009,54
04-18-2009,60
04-19-2009,55
04-20-2009,48
04-21-2009,40
04-22-2009,50
04-23-2009,52
04-24-2009,70
04-25-2009,58
04-26-2009,62
04-27-2009,66
04-28-2009,48
04-29-2009,50
04-30-2009,60
05-01-2009,56
05-02-2009,54
05-03-2009,58
05-04-2009,60
05-05-2009,62
05-06-2009,64
05-07-2009,67
05-08-2009,65
05-09-2009,54
05-10-2009,54
05-11-2009,50
05-12-2009,58
05-13-2009,62
05-14-2009,62
05-15-2009,58
05-16-2009,56
05-17-2009,50
05-18-2009,56
05-19-2009,68
05-20-2009,72
05-21-2009,73
05-22-2009,64
05-23-2009,67
05-24-2009,62
05-25-2009,60
05-26-2009,64
05-27-2009,65
05-28-2009,58
05-29-2009,65
05-30-2009,66
05-31-2009,60
06-01-2009,66
06-02-2009,56
06-03-2009,55
06-04-2009,57
06-05-2009,64
06-06-2009,60
06-07-2009,64
06-08-2009,68
06-09-2009,62
06-10-2009,60
06-11-2009,56
06-12-2009,60
06-13-2009,60
06-14-2009,64
06-15-2009,70
06-16-2009,68
06-17-2009,68
06-18-2009,71
06-19-2009,76
06-20-2009,78
06-21-2009,78
06-22-2009,80
06-23-2009,83
06-24-2009,83
06-25-2009,85
06-26-2009,80
06-27-2009,79
06-28-2009,76
06-29-2009,72
06-30-2009,64
07-01-2009,60
07-02-2009,66
07-03-2009,70
07-04-2009,66
07-05-2009,72
07-06-2009,74
07-07-2009,70
07-08-2009,65
07-09-2009,71
07-10-2009,75
07-11-2009,76
07-12-2009,70
07-13-2009,72
07-14-2009,70
07-15-2009,75
07-16-2009,73
07-17-2009,64
07-18-2009,64
07-19-2009,66
07-20-2009,67
07-21-2009,72
07-22-2009,74
07-23-2009,71
07-24-2009,72
07-25-2009,73
07-26-2009,73
07-27-2009,75
07-28-2009,78
07-29-2009,72
07-30-2009,72
07-31-2009,72
08-01-2009,68
08-02-2009,68
08-03-2009,76
08-04-2009,76
08-05-2009,70
